ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
WP_MIR5093P_ALTERATION_OF_YAP1ECM_AXIS	WP_MIR5093P_ALTERATION_OF_YAP1ECM_AXIS	17	0.72713861792031	1.46086289763095	0.0674418604651163	0.416772050155396	0.384645973523456	654	tags=24%, list=3%, signal=23%	1289/2335/7005/7003
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	18	0.711321600737248	1.44627878563199	0.0672853828306264	0.416772050155396	0.384645973523456	1799	tags=22%, list=7%, signal=21%	54751/2318/87/71
WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP	WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP	58	-0.645727386914148	-1.44318103025837	0.0672	0.416772050155396	0.384645973523456	1125	tags=17%, list=4%, signal=16%	6772/3431/1520/5698/3106/129607/567/10561/5696/834
KONDO_PROSTATE_CANCER_HCP_WITH_H3K27ME3	KONDO_PROSTATE_CANCER_HCP_WITH_H3K27ME3	92	-0.596197021323454	-1.40761715827556	0.0670640834575261	0.416772050155396	0.384645973523456	2169	tags=17%, list=8%, signal=16%	81542/148398/139231/6616/79962/7474/81691/2066/27089/23705/8715/4139/2893/1004/114788/214
DORN_ADENOVIRUS_INFECTION_32HR_DN	DORN_ADENOVIRUS_INFECTION_32HR_DN	38	-0.689147834543396	-1.4750651861845	0.0675675675675676	0.417068391751936	0.384919472194622	2963	tags=37%, list=12%, signal=33%	3861/8880/9618/4780/9308/2130/1294/51330/5268/6386/7296/8412/595/22936
EPPERT_HSC_R	EPPERT_HSC_R	120	-0.564877115177248	-1.36182060989287	0.0676470588235294	0.417079107505071	0.384929361944415	1471	tags=21%, list=6%, signal=20%	340481/3638/8346/3355/28984/55186/55686/3017/84314/4860/7035/6160/3075/26049/6595/1848/79772/55859/51186/6594/8339/121551/214/1655/8842
WP_SARS_CORONAVIRUS_AND_INNATE_IMMUNITY	WP_SARS_CORONAVIRUS_AND_INNATE_IMMUNITY	21	-0.771786683012646	-1.51628251333148	0.0695187165775401	0.417846781992049	0.385637861711332	1627	tags=24%, list=6%, signal=22%	3454/6772/23586/7098/64135
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	27	-0.745226209486429	-1.51288168203642	0.069204152249135	0.417846781992049	0.385637861711332	731	tags=11%, list=3%, signal=11%	7222/493/6546
REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	32	-0.721176649342001	-1.50734409798251	0.0689075630252101	0.417846781992049	0.385637861711332	4232	tags=59%, list=17%, signal=50%	5111/5425/5427/51426/5982/7318/7314/7316/5983/7311/9636/5984/54107/56655/9246/124739/6233/5985/6119
REACTOME_ELASTIC_FIBRE_FORMATION	REACTOME_ELASTIC_FIBRE_FORMATION	43	0.62961937381197	1.5009205077719	0.0705469593554268	0.417846781992049	0.385637861711332	3004	tags=37%, list=12%, signal=33%	2335/7042/3693/8200/90187/7043/3678/650/3685/2006/7040/4017/30008/4053/10516/8516
REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	43	0.628785383220073	1.49893239616871	0.0705469593554268	0.417846781992049	0.385637861711332	3894	tags=44%, list=15%, signal=38%	6907/57690/80820/2033/6256/5360/221656/29116/27327/9612/23112/9611/4343/27161/55818/2194/192670/2874/19
TING_SILENCED_BY_DICER	TING_SILENCED_BY_DICER	27	-0.736239516915896	-1.49463782211981	0.069204152249135	0.417846781992049	0.385637861711332	834	tags=33%, list=3%, signal=32%	6678/79646/28984/2635/56256/132864/4071/10202/57161
PID_FRA_PATHWAY	PID_FRA_PATHWAY	36	-0.700524774221392	-1.49223277205579	0.0707070707070707	0.417846781992049	0.385637861711332	721	tags=8%, list=3%, signal=8%	4256/595/6347
WESTON_VEGFA_TARGETS_12HR	WESTON_VEGFA_TARGETS_12HR	26	-0.746203538756984	-1.49030935570421	0.0691489361702128	0.417846781992049	0.385637861711332	1659	tags=19%, list=6%, signal=18%	27063/7980/4232/4256/6347
WP_GENES_TARGETED_BY_MIRNAS_IN_ADIPOCYTES	WP_GENES_TARGETED_BY_MIRNAS_IN_ADIPOCYTES	13	0.775209137335448	1.48865975424409	0.0680272108843537	0.417846781992049	0.385637861711332	2096	tags=38%, list=8%, signal=35%	3784/610/9759/2078/6722
LEE_AGING_MUSCLE_UP	LEE_AGING_MUSCLE_UP	36	-0.69826783352283	-1.48742511785294	0.0707070707070707	0.417846781992049	0.385637861711332	2389	tags=25%, list=9%, signal=23%	397/10120/998/9184/10135/3094/5325/5454/1655
WP_TNFRELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY	WP_TNFRELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY	42	-0.684686505796247	-1.48160266676168	0.0691927512355848	0.417846781992049	0.385637861711332	1777	tags=12%, list=7%, signal=11%	51330/841/329/330/6347
HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_DN	HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_DN	15	-0.785654595780795	-1.48079665232718	0.068421052631579	0.417846781992049	0.385637861711332	2165	tags=40%, list=8%, signal=37%	6205/9168/6136/27258/6206/6210
WU_HBX_TARGETS_1_DN	WU_HBX_TARGETS_1_DN	22	0.683571221976132	1.46526860451311	0.0684931506849315	0.417846781992049	0.385637861711332	3767	tags=41%, list=15%, signal=35%	5784/7042/8202/598/7040/8476/3305/5580/5606
REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	12	-0.810146993500349	-1.45909933662553	0.0702402957486137	0.417846781992049	0.385637861711332	3097	tags=42%, list=12%, signal=37%	29110/7520/3428/147945/23220
REACTOME_P2Y_RECEPTORS	REACTOME_P2Y_RECEPTORS	11	-0.81656761632928	-1.45020034630928	0.0703703703703704	0.417846781992049	0.385637861711332	615	tags=27%, list=2%, signal=27%	5031/10161/5028
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	64	-0.639504229978761	-1.44882042853521	0.0685358255451713	0.417846781992049	0.385637861711332	4190	tags=45%, list=16%, signal=38%	5699/5693/5707/6469/10197/51009/5721/5684/5700/147111/7314/7316/7979/5720/7311/5713/5706/5691/10213/27248/55733/6233/5685/5701/5682/5716/5686/5698/5696
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN	POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN	57	-0.6482805867588	-1.4454477706129	0.0706260032102729	0.417846781992049	0.385637861711332	2165	tags=37%, list=8%, signal=34%	6205/6222/4736/6164/716/1933/1281/6228/7345/390/6129/6152/2735/6165/4256/3075/6144/6235/11013/6170/10874
WP_NEPHROGENESIS	WP_NEPHROGENESIS	18	0.71014141661034	1.44387920256841	0.0696055684454756	0.417846781992049	0.385637861711332	3915	tags=50%, list=15%, signal=42%	80000/4853/54361/7484/84870/8854/5076/182/89780
BARRIER_COLON_CANCER_RECURRENCE_DN	BARRIER_COLON_CANCER_RECURRENCE_DN	18	0.708887070671631	1.44132883165444	0.0696055684454756	0.417846781992049	0.385637861711332	2305	tags=28%, list=9%, signal=25%	83481/115703/56928/5476/4924
GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN	GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN	64	-0.63529657254081	-1.43928782536137	0.0700934579439252	0.417846781992049	0.385637861711332	3553	tags=38%, list=14%, signal=32%	8887/675/55364/327/60509/5867/51275/400/84263/80173/6921/908/317662/318/23658/10434/339229/6683/3920/9652/1047/11013/5325/3490
WP_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_CONTRIBUTING_TO_LMNA_LAMINOPATHIES	WP_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_CONTRIBUTING_TO_LMNA_LAMINOPATHIES	56	0.564411937375374	1.41290063493981	0.0697050938337802	0.417846781992049	0.385637861711332	2055	tags=25%, list=8%, signal=23%	7042/860/7477/8091/1387/7088/400931/650/4088/83439/6934/7040/1050/4851
PYEON_HPV_POSITIVE_TUMORS_UP	PYEON_HPV_POSITIVE_TUMORS_UP	95	-0.588174353190937	-1.39202750109847	0.0697329376854599	0.417846781992049	0.385637861711332	4738	tags=39%, list=19%, signal=32%	116028/25957/84460/10198/23272/149420/29028/4172/79968/9975/54492/580/5928/64105/8880/1719/84131/9735/219790/195828/1029/23306/348654/51768/144455/55120/7398/375444/9994/84250/29980/1031/1479/8317/146857/6595/11168
KEGG_TGF_BETA_SIGNALING_PATHWAY	KEGG_TGF_BETA_SIGNALING_PATHWAY	83	0.518235486662997	1.39177844072857	0.0695567177634692	0.417846781992049	0.385637861711332	1984	tags=19%, list=8%, signal=18%	654/7042/8200/7043/1387/658/650/4088/4091/8646/653/2033/7057/7040/5933/4092
ZHU_CMV_24_HR_DN	ZHU_CMV_24_HR_DN	83	0.517325390732727	1.38933427793512	0.0704207653265488	0.417846781992049	0.385637861711332	1854	tags=27%, list=7%, signal=25%	5269/1292/5054/3488/1462/4330/10631/1265/4921/7171/3480/3913/9697/25/133/5872/596/7057/1277/4782/71/7132
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	98	-0.581307892854195	-1.37770036341626	0.0701492537313433	0.417846781992049	0.385637861711332	4024	tags=39%, list=16%, signal=33%	5693/5707/23643/1147/3105/10197/3135/6890/5721/4688/5684/5700/23480/10952/7314/7316/7979/5720/7311/5713/5706/695/5691/4012/10213/3146/6233/5685/5701/5682/1520/5716/5686/5698/3106/7096/567/5696
WANG_RESPONSE_TO_BEXAROTENE_UP	WANG_RESPONSE_TO_BEXAROTENE_UP	33	0.596364450544221	1.37557019398511	0.0681265206812652	0.417846781992049	0.385637861711332	2989	tags=24%, list=12%, signal=21%	1001/3195/3912/56998/8786/54584/136227/11010
WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY	WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY	38	0.584484693848231	1.37056496024608	0.0707317073170732	0.417846781992049	0.385637861711332	3055	tags=26%, list=12%, signal=23%	10398/81/7171/88/8736/71/7169/1674/59/1756
CERVERA_SDHB_TARGETS_1_UP	CERVERA_SDHB_TARGETS_1_UP	118	-0.567136917926917	-1.36884823751403	0.0704845814977974	0.417846781992049	0.385637861711332	868	tags=12%, list=3%, signal=12%	4102/5366/116372/6330/10855/50859/58494/3433/284716/5733/3872/6451/80008/9638
WP_LEUKOCYTEINTRINSIC_HIPPO_PATHWAY_FUNCTIONS	WP_LEUKOCYTEINTRINSIC_HIPPO_PATHWAY_FUNCTIONS	35	0.591858575724052	1.3687991828779	0.0686274509803922	0.417846781992049	0.385637861711332	2445	tags=31%, list=10%, signal=28%	10397/7005/639/7003/2309/6788/83593/5872/1432/83706/9113
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	35	0.591722545689436	1.36848458441154	0.0686274509803922	0.417846781992049	0.385637861711332	1799	tags=17%, list=7%, signal=16%	72/2318/56924/10298/23452/71
COWLING_MYCN_TARGETS	COWLING_MYCN_TARGETS	43	0.567039632926622	1.35173955754605	0.0692307692307692	0.417846781992049	0.385637861711332	836	tags=14%, list=3%, signal=14%	10398/4240/1264/3488/130340/121601
PID_SYNDECAN_1_PATHWAY	PID_SYNDECAN_1_PATHWAY	46	0.557757345192872	1.35078289694432	0.0690537084398977	0.417846781992049	0.385637861711332	1897	tags=15%, list=7%, signal=14%	1292/1289/1291/4233/7040/1277/5479
WHITFIELD_CELL_CYCLE_S	WHITFIELD_CELL_CYCLE_S	145	-0.545620322714996	-1.34621709932743	0.0699300699300699	0.417846781992049	0.385637861711332	4884	tags=44%, list=19%, signal=36%	53616/51141/116983/10746/1979/65117/57017/253782/55602/648/22836/29028/91614/26353/8318/8930/8850/23312/672/64770/5412/56852/55166/338657/5982/641/10635/55723/221294/10772/1719/4780/84930/7153/1294/11130/5984/157570/79075/3005/29092/2730/79682/8334/7398/8364/375743/8347/6241/583/90624/29089/5557/8365/23595/258010/55347/29980/734/8366/8317/79739/9829/3434
REACTOME_PTEN_REGULATION	REACTOME_PTEN_REGULATION	138	-0.548093047734599	-1.340734216181	0.0699001426533524	0.417846781992049	0.385637861711332	2890	tags=22%, list=11%, signal=20%	5700/4734/10542/5928/84232/7314/7316/7979/5720/7311/5713/5706/2444/5691/3066/1958/10213/8649/10670/331/389541/6233/5685/5701/5682/5716/80243/5686/5698/5696/58528
KIM_ALL_DISORDERS_DURATION_CORR_DN	KIM_ALL_DISORDERS_DURATION_CORR_DN	142	-0.5431048692186	-1.33512586120737	0.0693069306930693	0.417846781992049	0.385637861711332	4024	tags=30%, list=16%, signal=26%	5693/10134/2876/11145/553115/56910/8887/9552/475/3692/10109/1211/23122/10540/6376/409/7167/6137/8508/9399/516/27087/4707/8802/10327/10124/6202/231/4717/7277/83988/5376/4900/7381/2861/6612/27089/533/6235/5478/1350/4694/23220
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	153	-0.536943840769112	-1.33034512013822	0.0700549450549451	0.417846781992049	0.385637861711332	3702	tags=36%, list=14%, signal=31%	6502/10197/6341/116228/2936/4514/5721/4688/5684/475/6834/51241/5700/7314/7316/4780/7979/9377/5720/7311/5713/1353/4513/5706/5691/50507/2950/10213/318/9978/6500/10128/7296/2882/7295/54205/25824/6233/5052/9167/10935/1345/5685/1329/5701/5682/5716/1349/5686/5698/6647/645/4697/1350/5696
GRUETZMANN_PANCREATIC_CANCER_DN	GRUETZMANN_PANCREATIC_CANCER_DN	189	-0.528626725085817	-1.32824460454273	0.0704607046070461	0.417846781992049	0.385637861711332	2696	tags=22%, list=11%, signal=20%	410/5092/8850/51/5037/5519/4609/6130/11137/7803/5189/6094/7095/10952/6509/3087/6137/6354/1429/9636/6748/2119/8209/34/3964/1191/57291/4232/1036/5947/8531/6229/6161/894/727/6201/292/2954/586/5577/1804
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP	SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP	334	0.395789403708411	1.21828059180132	0.0700715023925251	0.417846781992049	0.385637861711332	1409	tags=14%, list=6%, signal=13%	1490/81035/1292/9645/131578/2149/10398/1289/6515/2335/1291/57205/23213/10417/3915/2869/800/871/64759/1462/115207/10186/10631/4811/4212/3162/57608/8935/113/2534/5336/8829/23022/80114/64131/56944/6091/113146/1604/4060/55084/25900/2009/2535/23452/5396/57493
KEGG_TIGHT_JUNCTION	KEGG_TIGHT_JUNCTION	125	0.485309293066069	1.34989828399515	0.0708362800409657	0.418004187172431	0.385783133614338	4614	tags=38%, list=18%, signal=32%	10398/9863/2036/22800/55870/6714/9223/208/81/5583/5578/2017/154810/7525/4627/4301/5522/10207/87/93643/5872/84552/88/3993/84612/71/5579/1364/5581/5518/1496/7082/56288/8777/5588/8735/22808/5580/55844/57530/49861/4624/1365/24146/23136/23562/5521/5590
RASHI_RESPONSE_TO_IONIZING_RADIATION_4	RASHI_RESPONSE_TO_IONIZING_RADIATION_4	47	-0.680612225381594	-1.48665023963443	0.070957095709571	0.418256990534218	0.386016450112333	3349	tags=36%, list=13%, signal=31%	54919/91975/64747/10733/6728/3428/79077/10946/3014/136319/3157/3575/3148/3437/10409/1373/767
WANG_TNF_TARGETS	WANG_TNF_TARGETS	23	-0.758760057932415	-1.51434367062644	0.0711743772241993	0.418446272481541	0.386191141622647	31	tags=9%, list=0%, signal=9%	7128/7412
BIOCARTA_MPR_PATHWAY	BIOCARTA_MPR_PATHWAY	21	-0.770232745291366	-1.5132295860843	0.071301247771836	0.418446272481541	0.386191141622647	3079	tags=38%, list=12%, signal=34%	5573/5567/10487/107/983/891/54852/5577
BURTON_ADIPOGENESIS_1	BURTON_ADIPOGENESIS_1	31	0.655436327723565	1.48515298453624	0.0711588555622428	0.418446272481541	0.386191141622647	1231	tags=16%, list=5%, signal=15%	1490/54206/7422/2114/5187
GRANDVAUX_IRF3_TARGETS_UP	GRANDVAUX_IRF3_TARGETS_UP	13	-0.797665427127007	-1.45843745508386	0.071301247771836	0.418446272481541	0.386191141622647	771	tags=46%, list=3%, signal=45%	5366/3437/10561/4939/3434/2633
REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	24	-0.752762255935116	-1.50097724837531	0.0716845878136201	0.418862885656055	0.386575640967154	1100	tags=12%, list=4%, signal=12%	3146/23586/64135
KEGG_PHENYLALANINE_METABOLISM	KEGG_PHENYLALANINE_METABOLISM	17	-0.783463405557482	-1.4948035509326	0.0716783216783217	0.418862885656055	0.386575640967154	91	tags=12%, list=0%, signal=12%	221/218
HEDENFALK_BREAST_CANCER_BRACX_DN	HEDENFALK_BREAST_CANCER_BRACX_DN	20	0.696643576198016	1.45840290174373	0.0715935334872979	0.418862885656055	0.386575640967154	3166	tags=40%, list=12%, signal=35%	24148/4301/10841/54971/2033/10938/6840/8874
DOANE_RESPONSE_TO_ANDROGEN_DN	DOANE_RESPONSE_TO_ANDROGEN_DN	234	-0.509520224093029	-1.30804392249377	0.0715214564369311	0.418862885656055	0.386575640967154	1286	tags=15%, list=5%, signal=14%	11001/6241/27018/4082/51616/3431/2037/983/114908/1031/9016/5359/4256/26064/4354/1848/9134/51663/11168/8882/10735/55008/3800/1026/79022/5810/5696/5083/51313/10874/64097/6999/51375/57161
WANG_TARGETS_OF_MLL_CBP_FUSION_UP	WANG_TARGETS_OF_MLL_CBP_FUSION_UP	43	-0.681633486513986	-1.48231829894904	0.0718954248366013	0.419181585677749	0.38686977460702	1162	tags=12%, list=5%, signal=11%	55353/529/6147/4684/7412
HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP	HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP	440	-0.460065865691463	-1.24097273405509	0.071849234393404	0.419181585677749	0.38686977460702	2113	tags=19%, list=8%, signal=18%	56271/3006/10159/2241/3005/10742/8346/4942/4603/1958/8334/9378/5268/8370/716/6616/2281/1475/6756/3398/3306/55165/55510/27445/9/4665/7980/8347/4208/3012/4953/6450/6772/27018/334/8365/5217/55753/8329/6275/6224/928/7035/4102/1545/2934/27324/4900/4105/9666/8355/8366/8362/8644/3075/8969/6373/196/5414/2232/4502/11013/9498/10855/330/23554/51186/8339/3800/10202/1026/5168/3655/2537/3429/1962/4684/27074/3434/55086/5577/2823/214/22881
KANG_AR_TARGETS_DN	KANG_AR_TARGETS_DN	17	0.711702127478701	1.42985010914741	0.072093023255814	0.419439947406376	0.387108221015775	4914	tags=47%, list=19%, signal=38%	7422/249/7040/1277/1278/6575/4086/2246
MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED	MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED	204	-0.517342038319562	-1.30998186863402	0.0720961281708945	0.419439947406376	0.387108221015775	1446	tags=8%, list=6%, signal=7%	1132/29102/8988/164684/2670/2934/51296/7222/55859/55879/10409/64168/91851/1804/3547/80731
QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2	QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2	35	0.686519868862068	1.58772361180752	0.0740674412755261	0.419658605974395	0.387310024706147	2410	tags=37%, list=9%, signal=34%	1292/11221/9052/3678/81/598/2011/10514/10498/4849/1822/6723/26133
MA_MYELOID_DIFFERENTIATION_DN	MA_MYELOID_DIFFERENTIATION_DN	42	-0.72151821332452	-1.56130331170402	0.0731797589438341	0.419658605974395	0.387310024706147	31	tags=12%, list=0%, signal=12%	3306/5610/4904/7412/6347
MEISSNER_ES_ICP_WITH_H3K4ME3	MEISSNER_ES_ICP_WITH_H3K4ME3	32	0.666237546527381	1.5188545326103	0.074249425160724	0.419658605974395	0.387310024706147	2044	tags=28%, list=8%, signal=26%	1292/83481/106821730/22941/5872/55633/5936/344148/30819
WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA	WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA	32	0.665059236800097	1.51616828191873	0.074249425160724	0.419658605974395	0.387310024706147	3410	tags=41%, list=13%, signal=35%	8974/375056/871/4041/8792/79709/5351/1277/5479/8321/1278/9509/64175
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE	REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE	12	0.796545831395194	1.50760054825402	0.0727590314399824	0.419658605974395	0.387310024706147	427	tags=25%, list=2%, signal=25%	768/11238/771
LOPEZ_MESOTHELIOMA_SURVIVAL_DN	LOPEZ_MESOTHELIOMA_SURVIVAL_DN	12	0.792325630011231	1.49961308831206	0.0740699698300577	0.419658605974395	0.387310024706147	1514	tags=25%, list=6%, signal=24%	1289/1462/23043
BROWNE_HCMV_INFECTION_8HR_DN	BROWNE_HCMV_INFECTION_8HR_DN	43	0.626731222835169	1.4940355782241	0.0736309493837686	0.419658605974395	0.387310024706147	3132	tags=30%, list=12%, signal=27%	9750/161291/4088/27245/2535/7024/9831/7421/7804/5731/10602/89795/7545
HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_DN	HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_DN	24	-0.746760008196437	-1.48900901109477	0.0734767025089606	0.419658605974395	0.387310024706147	3819	tags=54%, list=15%, signal=46%	65264/10197/25898/3185/51009/29088/409/9326/4082/6782/6613/6637/5478
PARK_HSC_AND_MULTIPOTENT_PROGENITORS	PARK_HSC_AND_MULTIPOTENT_PROGENITORS	45	-0.678511215023475	-1.48225413176754	0.0737704918032787	0.419658605974395	0.387310024706147	2469	tags=33%, list=10%, signal=30%	27131/7555/5757/3021/2665/332/10267/4208/6500/8992/10694/10169/3921/5478/23157
CHESLER_BRAIN_HIGHEST_EXPRESSION	CHESLER_BRAIN_HIGHEST_EXPRESSION	41	-0.687823388026991	-1.48167498168526	0.0729684908789386	0.419658605974395	0.387310024706147	1381	tags=24%, list=5%, signal=23%	11258/60674/7381/3094/5500/533/6323/63932/4133/5354
MMS_MOUSE_LYMPH_HIGH_4HRS_UP	MMS_MOUSE_LYMPH_HIGH_4HRS_UP	35	-0.700353738656719	-1.47923867918782	0.0723905723905724	0.419658605974395	0.387310024706147	3362	tags=49%, list=13%, signal=42%	22931/5684/5573/990/523/10733/1633/9987/3149/6241/10434/7296/1974/60674/7411/1728/10857
WP_EFFECT_OF_PROGERIN_ON_GENES_INVOLVED_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME	WP_EFFECT_OF_PROGERIN_ON_GENES_INVOLVED_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME	34	-0.703643659420746	-1.47455333704085	0.0743243243243243	0.419658605974395	0.387310024706147	3649	tags=41%, list=14%, signal=35%	8350/8357/23468/653604/5928/8356/3021/3066/8353/11335/8355/126961/333932/8968
REACTOME_SODIUM_CALCIUM_EXCHANGERS	REACTOME_SODIUM_CALCIUM_EXCHANGERS	11	-0.814806699171699	-1.44707300863304	0.0722222222222222	0.419658605974395	0.387310024706147	20	tags=18%, list=0%, signal=18%	6717/6546
HOLLERN_SOLID_NODULAR_BREAST_TUMOR_UP	HOLLERN_SOLID_NODULAR_BREAST_TUMOR_UP	11	-0.813575349297181	-1.44488616705526	0.0740740740740741	0.419658605974395	0.387310024706147	660	tags=36%, list=3%, signal=35%	9175/83692/79983/84952
HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP	HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP	60	-0.642234937129665	-1.44297557697983	0.0733652312599681	0.419658605974395	0.387310024706147	1935	tags=20%, list=8%, signal=19%	28984/3066/6558/6772/2959/4436/7319/5698/5500/301/56265/6546
HATADA_METHYLATED_IN_LUNG_CANCER_DN	HATADA_METHYLATED_IN_LUNG_CANCER_DN	33	0.617221051477963	1.42367788814111	0.0727951991041189	0.419658605974395	0.387310024706147	4251	tags=30%, list=17%, signal=25%	4908/80032/22839/55731/57597/285533/51059/7681/80274/79713
KASLER_HDAC7_TARGETS_2_DN	KASLER_HDAC7_TARGETS_2_DN	33	0.611318723319029	1.41006361806995	0.0742584069920245	0.419658605974395	0.387310024706147	1337	tags=30%, list=5%, signal=29%	8614/55504/2821/7422/219654/266727/9820/81888/10579/10365
MCCABE_HOXC6_TARGETS_CANCER_UP	MCCABE_HOXC6_TARGETS_CANCER_UP	29	0.624658635853049	1.3908618430653	0.072992700729927	0.419658605974395	0.387310024706147	1823	tags=28%, list=7%, signal=26%	152503/55384/3897/9139/115703/9883/9659/4482
WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA	WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA	63	0.545451066234735	1.38776642997406	0.073972602739726	0.419658605974395	0.387310024706147	2681	tags=35%, list=10%, signal=31%	54756/9863/1387/9223/2309/23774/8289/284058/55534/2033/29128/1050/51742/23135/58508/4851/7994/54880/84159/55294/9611/27255
