ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
SASSON_RESPONSE_TO_FORSKOLIN_DN	SASSON_RESPONSE_TO_FORSKOLIN_DN	71	0.631764941108792	1.86591691532347	0.000402224286274635	0.00571483985932401	0.00425474245018834	1314	tags=24%, list=9%, signal=22%	3693/2669/10079/2318/9249/9590/23677/1612/7057/558/7414/87/57498/5770/2909/7169/72
REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE	31	0.740591983284726	1.92905437557601	0.000420026124277627	0.00595057183558737	0.00443024672869198	2075	tags=39%, list=15%, signal=33%	2250/2254/9846/11064/5335/1523/6654/5290/5295/10818/399687/2549
VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN	VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN	95	0.576736467568714	1.78527341391604	0.00042718021794995	0.00603453434322401	0.00449275746464603	692	tags=17%, list=5%, signal=16%	2069/7422/11098/7855/8828/2042/51129/7042/56034/7477/7057/4853/7039/4851/2049/1950
LINDVALL_IMMORTALIZED_BY_TERT_DN	LINDVALL_IMMORTALIZED_BY_TERT_DN	54	0.678378900854775	1.91734536111823	0.000433532954551123	0.00610672780680035	0.0045465060563241	767	tags=24%, list=5%, signal=23%	2335/1462/133/3693/6303/9536/131578/9590/151887/5069/5352/6541/3910
MEBARKI_HCC_PROGENITOR_WNT_UP_BLOCKED_BY_FZD8CRD	MEBARKI_HCC_PROGENITOR_WNT_UP_BLOCKED_BY_FZD8CRD	94	0.581390448671908	1.79394195536301	0.000435767767893366	0.00612066956275368	0.0045568858013992	688	tags=21%, list=5%, signal=20%	11098/2335/1462/901/4627/23677/2200/7042/90853/89796/1820/1290/5054/8609/11178/87/57507/152485/55083/3488
DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_DN	DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_DN	74	0.63122890730901	1.87282061371804	0.000445484159335037	0.00623931660196878	0.00464521943922004	2041	tags=46%, list=15%, signal=39%	5116/7003/1278/27161/23199/4092/89795/11030/6310/116984/65123/667/171023/23240/8455/57493/9819/8871/23201/8603/6651/7150/636/5286/51196/10198/23348/23131/11245/57148/8476/9044/26043/10892
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	30	-0.71932945175861	-1.84714095637588	0.000450766580196717	0.00627753118483587	0.00467367049155803	2877	tags=67%, list=21%, signal=53%	80221/34/1892/51102/55856/10449/11332/117145/1632/58488/4706/26027/35/27349/84320/1622/3033/3030/3032/5096
SMIRNOV_RESPONSE_TO_IR_6HR_DN	SMIRNOV_RESPONSE_TO_IR_6HR_DN	86	0.600246907471055	1.81710614979999	0.000450035991025885	0.00627753118483587	0.00467367049155803	1494	tags=35%, list=11%, signal=31%	112399/6515/259266/3099/3949/9928/9750/901/1063/55818/9824/6790/10112/1062/24149/9787/22974/55076/1316/9686/4751/7090/25777/79071/5163/699/55893/55635/29121/9493
REACTOME_HEDGEHOG_ON_STATE	REACTOME_HEDGEHOG_ON_STATE	78	-0.563478542537602	-1.74125538592375	0.000453450556543014	0.00629707044058039	0.00468821761849557	2557	tags=36%, list=18%, signal=30%	10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/5692/5714/5704/5686/9978/7316/5691/5688/5716/5720/6233/7314/5696/5698/2737
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_DN	RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_DN	303	0.440765908552288	1.5648684283865	0.000455331572222374	0.00630538030716956	0.00469440437840532	1926	tags=21%, list=14%, signal=19%	2069/112399/133/729830/126917/401647/113146/201799/56895/771/54751/375449/10509/57822/85450/89886/6548/960/8609/6513/64859/4907/5526/56929/122786/4520/11010/10098/11346/1316/8974/84668/1832/6249/79026/6744/8650/144406/3831/7436/10762/29966/7798/83481/9943/23307/285590/1241/147040/30001/4124/5829/83892/5066/4084/257364/5597/170689/53833/9321/2824/317762/84283/4238/1839
NAKAMURA_ADIPOGENESIS_EARLY_DN	NAKAMURA_ADIPOGENESIS_EARLY_DN	27	0.754620687031734	1.89750117976891	0.000457223050252409	0.00631378796359787	0.00470066394360623	686	tags=33%, list=5%, signal=32%	10631/11098/5270/3685/4015/5054/4907/11010/7168
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_12	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_12	60	-0.604890801518854	-1.80370705160349	0.000459654846884927	0.00632484556822156	0.00470889641572232	2934	tags=55%, list=21%, signal=44%	51661/2029/6618/84284/10667/2791/3151/826/64116/3418/56994/51501/4172/4192/191/5859/11051/2222/10916/1153/50814/2014/3028/2771/217/29085/52/8836/6237/5720/23521/6119/22949
REACTOME_DNA_REPAIR	REACTOME_DNA_REPAIR	293	-0.410072827399372	-1.50677391781857	0.00046059697181109	0.00632484556822156	0.00470889641572232	2690	tags=29%, list=19%, signal=24%	199990/5423/2189/29089/51138/51548/51035/7329/8338/5531/2967/4292/10445/5536/11200/2178/56949/7341/7336/5436/5434/5432/283899/4968/404672/8533/27339/3150/5437/125476/5438/5425/5888/328/7334/50813/5439/5435/65057/5890/8342/2067/2873/10459/9577/10450/121642/51514/5424/4350/10920/56655/54107/8607/9978/2547/7316/9246/6613/4913/7318/116028/8366/6612/9636/10980/55766/3012/201254/7353/5984/4436/6118/5440/6233/5982/54962/2070/1069/6119/7314/5111/7374/5810/2139
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_UP	SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_UP	109	0.568599008641641	1.78664910028393	0.000462316940592755	0.00633078016700273	0.00471331477038853	603	tags=13%, list=4%, signal=12%	7422/1846/11098/6515/133/5209/9536/9249/8553/7057/4092/1294/9846/10765
LIM_MAMMARY_STEM_CELL_DN	LIM_MAMMARY_STEM_CELL_DN	318	-0.403582969454507	-1.49680935189208	0.000466801760844909	0.00637443737864881	0.00474581790192324	3612	tags=38%, list=26%, signal=29%	10312/3856/57414/64087/65005/389084/51027/254359/3029/9342/1365/148534/11079/27068/10559/6768/25801/56521/55741/26063/283987/3959/638/114987/83933/51231/94121/5585/5603/1376/653604/1999/5493/8612/202243/10239/2631/5423/29886/5420/4351/9482/84885/79023/81622/55856/29763/7163/4731/26270/10040/92960/340277/10005/59307/10755/80736/80347/2166/27237/5226/7124/5827/5025/57504/81932/1962/152100/56994/7251/283537/64374/139341/58489/57535/84876/57409/54460/2064/7390/310/113452/2625/7263/7108/318/3430/84282/4521/92840/10519/23423/81607/2582/5050/54682/529/6813/84269/147807/55819/339229/55766/822/5716/55322/29071/9368/5720/92370/113675/25907/51071/340348/83451/54494/25934/2258/5696/4072
REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	62	-0.599960290646187	-1.80018276388402	0.00047021496293942	0.00640325971692573	0.0047672763555631	2700	tags=45%, list=19%, signal=37%	5689/10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/10273/5694/5721/5693/5692/5714/5704/5686/7316/5691/5688/5716/5720/6233/7314/5696/5698
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN	BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN	24	0.788284369563694	1.95384129549211	0.000503109611821527	0.0068178044792119	0.00507590813545882	384	tags=29%, list=3%, signal=28%	133/1848/54206/205/7057/26524/5054
ZHU_CMV_ALL_DN	ZHU_CMV_ALL_DN	89	0.573226212280642	1.75243504246329	0.000503430233106981	0.0068178044792119	0.00507590813545882	2404	tags=38%, list=17%, signal=32%	10631/1462/133/5269/4627/1278/4015/7057/25/54541/1290/5054/4921/3488/1277/3910/7465/5783/596/7169/861/25925/1393/6876/3480/6934/5048/2908/677/7020/3572/4330/3913/7026
REACTOME_UNWINDING_OF_DNA	REACTOME_UNWINDING_OF_DNA	11	-0.869675440444192	-1.8159142583018	0.000506361859603047	0.00683866731266093	0.00509144067622844	1743	tags=91%, list=12%, signal=80%	4171/9837/4172/4176/64785/8318/4173/4174/4175/51659
REACTOME_RHOA_GTPASE_CYCLE	REACTOME_RHOA_GTPASE_CYCLE	132	0.534776922975523	1.72602339135405	0.000508282958378319	0.00684580554352826	0.00509675514428671	1826	tags=27%, list=13%, signal=23%	5924/57580/128239/11113/90627/9824/93663/3930/4983/57584/116984/6093/7037/55219/3998/7204/394/55914/2909/11214/9828/4650/10424/54443/64283/9181/81624/29127/81839/1894/57449/23365/25963/3895/5295
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_DN	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_DN	60	-0.601475687801584	-1.79352361902623	0.000512185322742068	0.00687951652076505	0.00512185322742068	2667	tags=55%, list=19%, signal=45%	10608/8514/375757/57418/1535/140462/6241/302/224/1468/56896/4695/8402/6502/191/7108/727/79019/4716/1020/3033/374291/5052/5164/79006/7083/84518/5631/55256/85004/4174/2948/51673
EPPERT_HSC_R	EPPERT_HSC_R	96	0.573778378891734	1.7817564844178	0.000525988288269832	0.00700747540686855	0.00521711960722923	2669	tags=44%, list=19%, signal=36%	1289/1848/8835/5583/8344/22992/1612/860/22990/4297/11030/8788/23231/55332/7994/667/171023/8473/3725/57659/6711/3017/5066/1393/288/205327/55930/26049/124540/7184/51232/8821/2308/4026/1540/2982/50618/55686/53335/7525/6938/2651
IKEDA_MIR30_TARGETS_UP	IKEDA_MIR30_TARGETS_UP	105	0.560059197133217	1.74697569639337	0.000525988288269832	0.00700747540686855	0.00521711960722923	2355	tags=39%, list=17%, signal=33%	10371/55818/22862/490/6533/9306/8500/87/9497/57551/9794/10725/132864/50807/55031/27327/23119/3725/10905/3667/6651/596/5926/4659/51742/9736/64778/5033/26122/1837/65059/8660/1021/23335/2803/53944/57466/57162/4628/9448/5921
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5	CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5	399	0.414799179459028	1.5085765452104	0.000524172654987874	0.00700747540686855	0.00521711960722923	2227	tags=25%, list=16%, signal=21%	112399/7855/152503/6303/2887/6792/5583/23303/4627/375056/151887/23677/55187/3778/84679/2802/7057/5311/3632/6548/490/6400/8609/6867/1948/9306/55332/11083/51313/56907/152485/200734/81035/23240/8754/80000/57700/51105/27086/57221/6558/10725/132864/55219/151195/5663/5783/440026/8871/2180/84910/23151/8780/23180/29966/9711/9663/9885/2012/54858/10753/79794/9518/4763/22837/619279/65084/64762/8445/8816/10057/23075/161742/5597/288/10838/57153/23328/23731/22906/5090/160418/57185/2009/9870/4205/51274/7430/10892/164/2549/319089/1213/64744/55568/4154/7402/3985/8322
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	72	-0.578755346622509	-1.75157790295781	0.000548302942923704	0.00728501964165656	0.00542375343540745	2557	tags=40%, list=18%, signal=33%	5689/10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/5692/5714/5704/5686/7316/5691/6500/5688/5716/5478/5720/6233/7314/5696/5698
WP_PHOTODYNAMIC_THERAPYINDUCED_HIF1_SURVIVAL_SIGNALING	WP_PHOTODYNAMIC_THERAPYINDUCED_HIF1_SURVIVAL_SIGNALING	27	0.751284931155898	1.88911338863278	0.000557095100519034	0.00738188548288834	0.00549587080296406	890	tags=30%, list=6%, signal=28%	7422/6515/5054/5743/6513/7039/1906/4170
REACTOME_LAMININ_INTERACTIONS	REACTOME_LAMININ_INTERACTIONS	24	0.785695144426494	1.94742364319337	0.000560606204093734	0.0074084411272172	0.00551564168543835	2350	tags=71%, list=17%, signal=59%	22795/3685/3915/3912/1294/3910/3918/3655/1287/4811/3679/3911/3688/3673/3339/3913/1288
RICKMAN_HEAD_AND_NECK_CANCER_D	RICKMAN_HEAD_AND_NECK_CANCER_D	12	-0.846523467270872	-1.81705431768251	0.000570187488454745	0.00749476388567787	0.00557990964637531	1608	tags=50%, list=11%, signal=44%	124220/57535/92304/1191/8842/7033
NABA_SECRETED_FACTORS	NABA_SECRETED_FACTORS	132	0.532125265915977	1.7174650151153	0.00056910173970112	0.00749476388567787	0.00557990964637531	805	tags=15%, list=6%, signal=14%	2069/7422/651/222663/3589/7424/2250/650/51129/3976/4485/7042/56034/7477/2254/7039/11167/1950/27006/1953
REACTOME_LAGGING_STRAND_SYNTHESIS	REACTOME_LAGGING_STRAND_SYNTHESIS	17	-0.813893469576711	-1.87684924210905	0.000587081628028317	0.00769624875569922	0.00572991668955637	1000	tags=47%, list=7%, signal=44%	5425/5424/5984/6118/5557/5982/6119/5111
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	245	0.471679380688395	1.63275408712912	0.000601094389801529	0.00785898941559658	0.00585107836881275	1138	tags=14%, list=8%, signal=13%	2069/5924/1846/2335/8555/1848/54756/4233/3570/2250/22821/8831/57690/9693/27161/2254/399473/10642/7414/7039/5526/192670/2309/200734/1950/27006/2534/1742/27327/23112/3725/4140/6711/283455/3667
BROWNE_HCMV_INFECTION_12HR_DN	BROWNE_HCMV_INFECTION_12HR_DN	76	0.603152690006885	1.78812953786231	0.000607300283561267	0.00791906682755222	0.00589580646640381	1547	tags=39%, list=11%, signal=35%	23255/10252/9249/2250/9658/22898/375449/5787/23613/23768/25758/5054/6310/54434/171023/10098/22858/2534/26037/51366/9831/57178/862/861/55719/10724/10046/6764/51196/2181
GROSS_HYPOXIA_VIA_HIF1A_DN	GROSS_HYPOXIA_VIA_HIF1A_DN	88	0.58525424593566	1.784406810107	0.000614886230485311	0.00799677436260791	0.00595366032692127	1206	tags=22%, list=9%, signal=20%	7422/133/54206/5209/11275/8553/4627/23677/10461/6513/126731/2309/1362/1906/170302/7050/4008/26230/56956
SENESE_HDAC1_AND_HDAC2_TARGETS_UP	SENESE_HDAC1_AND_HDAC2_TARGETS_UP	162	0.500667471121421	1.65192834687058	0.000617980661082439	0.00801581247989781	0.00596783435240561	1039	tags=17%, list=7%, signal=16%	2069/2335/3589/2669/84803/3570/650/23049/27161/25831/118429/89795/5339/56907/10019/253461/8061/200734/9201/3575/7037/5799/3998/4170/3918/3655/2137/93953
NAKAYAMA_FRA2_TARGETS	NAKAYAMA_FRA2_TARGETS	33	0.72399415971826	1.89482097178206	0.000621160942501223	0.00803586103509476	0.0059827606567223	1200	tags=24%, list=9%, signal=22%	1846/2149/155435/604/26586/55366/6659/8672
DELPUECH_FOXO3_TARGETS_DN	DELPUECH_FOXO3_TARGETS_DN	30	0.73777461021142	1.91086226295043	0.000629965042054637	0.0080648649654703	0.00600435430708326	937	tags=23%, list=7%, signal=22%	7422/4288/1063/6790/1948/6541/4751
NUTT_GBM_VS_AO_GLIOMA_DN	NUTT_GBM_VS_AO_GLIOMA_DN	38	-0.669274386520357	-1.8446732313511	0.000628723080932462	0.0080648649654703	0.00600435430708326	1430	tags=42%, list=10%, signal=38%	5435/7417/27346/3646/6207/1153/7381/6224/6147/4684/10105/6156/6152/7965/6194/6124
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	44	0.672690039065909	1.83011382649948	0.000629007185985449	0.0080648649654703	0.00600435430708326	786	tags=20%, list=6%, signal=19%	2069/4233/2250/2254/7039/9846/1950/27006/2534
HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP	HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP	191	0.473598959810338	1.58948926985287	0.000629920648705667	0.0080648649654703	0.00600435430708326	841	tags=10%, list=6%, signal=9%	2069/7422/6515/5270/6781/6303/1901/4864/4015/10903/5069/4907/54863/200576/8061/27242/768/2534/7050
STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_DN	STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_DN	20	0.808465820105126	1.91823128262041	0.000634088362351006	0.00809656724498064	0.00602795689923294	276	tags=10%, list=2%, signal=10%	1289/1612
WP_NOTCH1_REGULATION_OF_ENDOTHELIAL_CELL_CALCIFICATION	WP_NOTCH1_REGULATION_OF_ENDOTHELIAL_CELL_CALCIFICATION	15	0.854639681709167	1.89014626414767	0.000639224614404146	0.00814100571090876	0.00606104168061962	602	tags=27%, list=4%, signal=26%	7422/6303/182/4851
MITSIADES_RESPONSE_TO_APLIDIN_UP	MITSIADES_RESPONSE_TO_APLIDIN_UP	359	0.422283080679942	1.51975000001792	0.000649867312856206	0.00825516204134653	0.00614603195104319	2290	tags=24%, list=16%, signal=21%	2149/6515/1848/5209/6196/2669/3949/22898/9710/9693/5507/55818/23360/54726/84981/5277/5526/56929/2115/23135/11010/875/4088/8061/26118/200734/1316/23429/80853/1277/3720/5430/1182/9612/4170/6046/7090/80232/55729/54953/29035/8780/10766/55596/9711/5514/55761/51742/10955/9527/861/4779/65117/51307/57396/55249/3017/29116/6830/10221/10157/55176/8660/4750/1195/10475/1847/79670/9709/9988/1839/1119/8481/7430/9451/25861/22982/2131/23387/51592/9766/10482/2308/26512/905/81565/9825/158427
BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP	BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP	124	0.544164289218425	1.74502796108859	0.000659543773185383	0.00835648760046223	0.00622146961303738	915	tags=13%, list=7%, signal=12%	2069/5924/6781/3099/9881/25758/860/9603/57169/1948/4907/11010/1316/9201/4170/3918
WP_HEART_DEVELOPMENT	WP_HEART_DEVELOPMENT	32	0.721756818859385	1.8762945753333	0.000664432848231028	0.00839679147018955	0.00625147615559271	867	tags=22%, list=6%, signal=21%	7422/7424/8553/650/4773/4851/659
LI_LUNG_CANCER	LI_LUNG_CANCER	31	-0.695180110141719	-1.80671427997201	0.000671330625724909	0.00846220860529141	0.00630017971834145	2257	tags=45%, list=16%, signal=38%	1917/387/203068/1984/5694/4172/2950/5879/898/3315/3956/5052/2948/3872
BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX	BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX	10	-0.878048991306121	-1.79221835402202	0.000687174075512317	0.00863976407984284	0.00643237114162425	1119	tags=50%, list=8%, signal=46%	3430/9636/2537/5696/5698
MULLIGAN_NTF3_SIGNALING_VIA_INSR_AND_IGF1R_UP	MULLIGAN_NTF3_SIGNALING_VIA_INSR_AND_IGF1R_UP	16	-0.818275206356615	-1.86984689339844	0.000693043471053011	0.00869133087677704	0.00647076302054597	1288	tags=50%, list=9%, signal=45%	10528/27230/27346/55052/10171/10969/6484/6347
VERRECCHIA_EARLY_RESPONSE_TO_TGFB1	VERRECCHIA_EARLY_RESPONSE_TO_TGFB1	45	0.676432879819786	1.85829907897576	0.000705831080213223	0.00882917453009721	0.0065733886859552	767	tags=29%, list=5%, signal=27%	2335/1462/3693/3482/1278/5054/960/4853/2049/4323/3488/8754/3910
WP_ANTIVIRAL_AND_ANTIINFLAMMATORY_EFFECTS_OF_NRF2_ON_SARSCOV2_PATHWAY	WP_ANTIVIRAL_AND_ANTIINFLAMMATORY_EFFECTS_OF_NRF2_ON_SARSCOV2_PATHWAY	23	-0.740666542511415	-1.84694264434356	0.000709281257706461	0.00884981386519026	0.00658875483047119	1105	tags=17%, list=8%, signal=16%	2977/3661/1728/6347
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN	43	-0.646801057381431	-1.81900328641205	0.000714925336254161	0.00889765304563406	0.00662437147010185	3064	tags=58%, list=22%, signal=46%	1515/2052/952/8659/5157/8514/2644/51734/1535/140462/896/6241/4695/191/727/7295/374291/113246/5052/5691/2539/231/7083/140823/79763
REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE	REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE	22	-0.746968284300308	-1.85039224448879	0.000723978589055306	0.00898757258534314	0.00669131726248086	1709	tags=36%, list=12%, signal=32%	5425/65057/5424/5984/79991/5557/5982/5111
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	73	-0.569000218988833	-1.72800435468412	0.000726322290839289	0.00899395562157669	0.00669606948229672	2288	tags=44%, list=16%, signal=37%	56949/5436/5434/5432/404672/8533/27339/3150/5437/5438/5425/50813/5439/5435/2067/2873/10450/5424/10920/56655/54107/9978/7316/10980/5984/6118/5440/6233/5982/6119/7314/5111
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP	BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP	309	0.425512698662481	1.51382340626752	0.000730326711938277	0.00902081938665469	0.00671606976305048	1490	tags=17%, list=11%, signal=16%	2149/1462/2201/4233/2318/3570/81493/2200/1106/4926/3915/8289/2033/860/23405/4155/23051/960/6867/8837/5352/55740/23774/54434/4928/2736/2697/7572/3910/2534/90338/5429/6744/3655/5324/9918/2059/55914/5469/3516/11214/55193/5930/5926/23181/4651/8202/11231/3679/65986/8629/166647/5829
BILD_SRC_ONCOGENIC_SIGNATURE	BILD_SRC_ONCOGENIC_SIGNATURE	51	0.635726075159654	1.77739090625176	0.000740879057935428	0.00912822418248261	0.00679603346376858	2139	tags=37%, list=15%, signal=32%	9388/771/55870/131566/8295/1277/26278/6558/7804/57493/6744/4140/23030/89845/4012/79813/9988/51592/23765
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	43	-0.643161197230159	-1.80876688141288	0.000750013266418128	0.0092176630442788	0.00686262138772587	2557	tags=44%, list=18%, signal=36%	10213/5702/3106/3105/5690/3107/5705/5682/9491/5685/5694/5721/5693/27230/5714/5688/5720/5696/5698
ROZANOV_MMP14_TARGETS_SUBSET	ROZANOV_MMP14_TARGETS_SUBSET	23	0.77255361035602	1.88499944655409	0.000760248306295409	0.00929337722851381	0.00691899118314901	767	tags=26%, list=5%, signal=25%	1289/2335/22856/3912/5352/3910
BUFFA_HYPOXIA_METAGENE	BUFFA_HYPOXIA_METAGENE	46	0.663239641538967	1.83759829659325	0.000761845204046189	0.00929337722851381	0.00691899118314901	487	tags=20%, list=3%, signal=19%	7422/10397/133/205/3099/54541/10112/6513/24137
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP	TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP	137	0.536124515454554	1.72905800765295	0.000760247365570032	0.00929337722851381	0.00691899118314901	1885	tags=31%, list=13%, signal=27%	11098/6515/1462/1848/28951/55384/1901/8835/9750/901/347902/4897/8507/7851/11030/57337/84981/55332/11167/26118/1316/5335/2059/6711/6659/10611/4811/7764/2012/23657/23022/861/23390/9518/780/6272/1393/288/23365/8496/4957/6934
KUNINGER_IGF1_VS_PDGFB_TARGETS_DN	KUNINGER_IGF1_VS_PDGFB_TARGETS_DN	32	0.71691768673133	1.86371466320231	0.000768101600934223	0.00933476971581063	0.00694980820989969	554	tags=25%, list=4%, signal=24%	1846/2149/1848/54206/90865/11030/150468/22974
BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP	BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP	174	0.487018435478604	1.62114749953704	0.000769036154374147	0.00933476971581063	0.00694980820989969	945	tags=21%, list=7%, signal=20%	9388/22795/8614/5270/6781/84803/201799/3099/26207/3949/91156/650/8728/90853/9881/860/118429/59269/79924/9603/89795/57169/1948/4907/5352/11167/11010/10019/8974/80853/9201/3575/3910/5271/285966/3918/90874
PID_TCPTP_PATHWAY	PID_TCPTP_PATHWAY	39	0.700896087584086	1.88203751781504	0.000772736354788059	0.00935492391263942	0.00696481316522788	2075	tags=31%, list=15%, signal=26%	7422/4233/1387/1950/3998/5770/6654/6464/5290/5295/3688/2549
